"name","class","subclass","description","ingredients","hp","effect"
"Frozen Bird Thigh","Food","Frozen","High-quality, frozen bird meat. It's so solid it looks like it could be used as a weapon. Eating it will restore some hearts and cool you down, but don't break your teeth on it.","Raw Bird Thigh","1","Chilly"
"Frozen Whole Bird","Food","Frozen","This raw whole bird may have been frozen solid, but its flavor remains intact. Eating it will provide a temporary boost to your heat resistance.","Raw Whole Bird","3","Chilly"
"Frozen Carp","Food","Frozen","The crunchy, icy texture of this chilled carp is quite the delicacy. Eating it will temporarily increase your heat resistance.","Sanke Carp,Armored Carp","1","Chilly"
"Frozen Crab","Food","Frozen","Doesn't provide as much companionship as an unfrozen crab, but it won't spoil during your travels. Eat it to gain a temporary boost to your heat resistance.","Ironshell Crab,Bright-Eyed Crab,Razorclaw Crab","2","Chilly"
"Frozen River Snail","Food","Frozen","The distinct glow of this sneaky river snail has diminished after it's been frozen, but eating it will provide a temporary increase to your heat resistance.","Sneaky River Snail","1","Chilly"
"Frozen Trout","Food","Frozen","Being frozen has condensed the taste of fish inside this trout's body. Eating it will provide a temporary boost to your heat resistance.","Voltfin Trout,Chillfin Trout,Sizzlefin Trout,Stealthfin Trout","1","Chilly"
"Icy Hearty Blueshell Snail","Food","Frozen","It takes a skilled chef to get the meat out of this frozen hearty blueshell snail. Eating this will provide a temporary increase to your heat resistance.","Hearty Blueshell Snail","3","Chilly"
"Icy Meat","Food","Frozen","A frozen slab of animal meat. If you can manage to chew it up and swallow it, you'll restore some hearts and lower your body temperature.","Raw Meat","1","Chilly"
"Icy Prime Meat","Food","Frozen","High-quality, frozen animal meat. Doesn't restore many hearts, but it can lower your body temperature.","Raw Prime Meat","1.5","Chilly"
"Icy Gourmet Meat","Food","Frozen","This raw gourmet meat has been frozen for easy traveling. It's kept its flavor through the freezing process. Eating it as is will provide a temporary boost to your heat resistance.","Raw Gourmet Meat","3","Chilly"
"Chilly Elixir","Food","Elixir","Grants a X-level cooling effect, raising your body's resistance to heat. Crucial for long journeys through the desert.","Winterwing Butterfly,Cold Darner",NULL,"Chilly"
"Frozen Hearty Salmon","Food","Frozen","This salmon doesn't taste quite as fishy because the excess fat has been removed. It's exceptionally cold, so eating it provides a temporary boost to heat resistance.","Hearty Salmon","1","Chilly"
"Apple Pie","Food","Cooked","The crispy, flaky pie crust and sweet apples are a match made in heaven.","Tabantha Wheat,Cane Sugar,Goat Butter,Apple",NULL,NULL
"Carrot Cake","Food","Cooked","Even those who don't like carrots tend to enjoy the mild sweetness of this cake.","Tabantha Wheat,Cane Sugar,Goat Butter,Swift Carrot,Endura Carrot",NULL,NULL
"Carrot Stew","Food","Cooked","This simple stew sat simmering for a long time to bring out the sweetness of the carrots.","Fresh Milk,Goat Butter,Tabantha Wheat,Swift Carrot,Endura Carrot",NULL,NULL
"Crab Omelet with Rice","Food","Cooked","The fluffy crab legs pair perfectly with the rice for a truly scrumptious dish.","Hylian Rice,Bird Egg,Rock Salt,Ironshell Crab,Razorclaw Crab,Bright-Eyed Crab",NULL,NULL
"Crab Risotto","Food","Cooked","An everyday stable of seaside villages, the secret to its delicious flavor lies in crab fat.","Hylian Rice,Goat Butter,Rock Salt,Ironshell Crab,Razorclaw Crab,Bright-Eyed Crab",NULL,NULL
"Crab Stir-Fry","Food","Cooked","The Goron spice used in preparing this crab pairs perfectly with the flavor of the meat.","Goron Spice,Ironshell Crab,Razorclaw Crab,Bright-Eyed Crab",NULL,NULL
"Cream of Mushroom Soup","Food","Cooked","The creamy mushroom and vegetable soup is so chunky it eats like a meal!","Any Mushroom,Any Vegetable,Any Flower or Herb,Fresh Milk,Rock Salt",NULL,NULL
"Cream of Vegetable Soup","Food","Cooked","Made by simmering vegetables in milk, this healthy dish is as simple as the ingredients.","Any Vegetable (except Carrot or Pumpkin),Any Flower or Herb,Fresh Milk,Rock Salt",NULL,NULL
"Creamy Heart Soup","Food","Cooked","Enjoying this sweet soup with another person will bring you both closer together.","Hydromelon,Voltfruit,Fresh Milk,Hearty Radish,Big Hearty Radish",NULL,NULL
"Creamy Meat Soup","Food","Cooked","This nutritious soup contains serious portions of lightly-braised meat and many vegetables.","Any Meat,Any Vegetable,Any Flower or Herb,Fresh Milk,Rock Salt",NULL,NULL
"Creamy Seafood Soup","Food","Cooked","Thuck-cut chunks of seafood and stock provides a satisfying savoriness.","Any Seafood,Any Vegetable,Any Flower or Herb,Fresh Milk,Rock Salt",NULL,NULL
"Curry Pilaf","Food","Cooked","The goron spice used in this pilaf has given it a rich, spicy aroma.","Hylian Rice,Bird Egg,Goat Butter,Goron Spice",NULL,NULL
"Curry Rice","Food","Cooked","A favorite all over Hyrule, this simple dish has a flavor you just won't get tired of.","Hylian Rice,Goron Spice",NULL,NULL
"Dubious Food","Food","Cooked","It's too gross to even look at. A bizarre smell issues forth from this heap. Eating it won't hurt you though...probably.","Any Monster Part,Wood,Bladed Rhino Beetle,Rugged Rhino Beetle,Energetic Rhino Beetle,Cold Darner,Warm Darner,Electric Darner,Hearty Lizard,Hightail Lizard,Fireproof Lizard,Tireless Frog,Hot-Footed Frog,Restless Cricket,Summerwing Butterfly,Winterwing Butterfly,Smotherwing Butterfly,Thunderwing Butterfly,Sunset Firefly",NULL,NULL
"Egg Pudding","Food","Cooked","Made by cooking eggs and milk in a special mold, its soft texture melts in your mouth.","Fresh Milk,Bird Egg,Cane Sugar",NULL,NULL
"Egg Tart","Food","Cooked","You'll know this simple dessert is done baking when it smells just delightful.","Tabantha Wheat,Bird Egg,Cane Sugar,Goat Butter",NULL,NULL
"Energizing Glazed Meat","Food","Cooked","The sweetness of the honey permeates the meat, giving it a complex taste profile.","Courser Bee Honey,Raw Bird Thigh,Raw Bird Drumstick,Raw Gourmet Meat,Raw Meat,Raw Prime Meat,Raw Whole Bird",NULL,NULL
"Energizing Honey Candy","Food","Cooked","A natural sweet, brimming with nutrition and made by stewing fresh honey.","Courser Bee Honey",NULL,NULL
"Energizing Honeyed Apple","Food","Cooked","A juicy sweet-and-sour dish combining newly ripened apples with honey.","Apple,Courser Bee Honey",NULL,NULL
"Fish Skewer","Food","Cooked","A simple dish made by cooking chunks of fresh fish on a skewer.","Armored Carp,Armored Porgy,Voltfin Trout,Chillfin Trout,Sizzlefin Trout,Stealthfin Trout,Hearty Bass,Hyrule Bass,Staminoka Bass,Hearty Salmon,Sanke Carp,Mighty Carp",NULL,NULL
"Copious Fish Skewers","Food","Cooked","It's just a whole heap of stuff shoved on to a skewer, but it's still a pretty tasty dish.","Any 4 different Seafood",NULL,NULL
"Fish and Mushroom Skewer","Food","Cooked","A simple dish made by cooking skewered, fresh fish alongside fragrant mushrooms.","Rushroom,Sunshroom,Zapshroom,Ironshroom,Chillshroom,Razorshroom,Endura Shroom,Hylian Shroom,Silent Shroom,Stamella Shroom,Hearty Truffle,Big Hearty Truffle,Voltfin Trout,Chillfin Trout,Sizzlefin Trout,Stealthfin Trout,Sanke Carp,Mighty Carp,Armored Carp,Hearty Bass,Hyrule Bass,Staminoka Bass,Hearty Salmon",NULL,NULL
"Fish Pie","Food","Cooked","A mainstay in any fisherman's home, the crisp crust pairs well with the fishy flavor.","Tabantha Wheat,Goat Butter,Rock Salt,Any Seafood",NULL,NULL
"Fragrant Mushroom Sauté","Food","Cooked","The fragrant aroma of this sautéed spice and mushroom dish makes your mouth water.","Rushroom,Sunshroom,Zapshroom,Ironshroom,Chillshroom,Razorshroom,Endura Shroom,Hylian Shroom,Silent Shroom,Stamella Shroom,Hearty Truffle,Big Hearty Truffle,Goron Spice",NULL,NULL
"Fried Bananas","Food","Cooked","Children love fried mighty bananas. The trick is frying them over very high heat.","Mighty Bananas,Tabantha Wheat,Cane Sugar",NULL,NULL
"Fried Egg and Rice","Food","Cooked","The soft egg yolk pairs well with the fresh rice in this simple dish.","Hylian Rice,Bird Egg",NULL,NULL
"Fried Wild Greens","Food","Cooked","A basic vegetable dish made by sautéing fresh wild plants.","Any Vegetable,Any Flower or Herb",NULL,NULL
"Copious Fried Wild Greens","Food","Cooked","A healthy dish made by cooking mixed greens over a strong flame.","Any 4 different Vegetables, Herbs or Flowers",NULL,NULL
"Fruit and Mushroom Mix","Food","Cooked","This dish contrasts the sweetness of fruit with the savoriness of mushrooms.","Apple,Fleet-Lotus Seeds,Hearty Durian,Hydromelon,Mighty Bananas,Palm Fruit,Spicy Pepper,Voltfruit,Wildberry",NULL,NULL
"Fruit Pie","Food","Cooked","A celebration isn't a celebration until this fruit-filled crust hits the table!","Tabantha Wheat,Cane Sugar,Goat Butter,Fleet-Lotus Seeds,Hearty Durian,Hydromelon,Mighty Bananas,Palm Fruit,Spicy Pepper,Voltfruit,Wildberry",NULL,NULL
"Fruitcake","Food","Cooked","Making ample use of fruits found all over Hyrule, this cake is a must for celebrations.","Apple,Wildberry,Tabantha Wheat,Cane Sugar,Fleet-Lotus Seeds,Hearty Durian,Hydromelon,Mighty Bananas,Voltfruit,Palm Fruit,Spicy Pepper",NULL,NULL
"Glazed Mushrooms","Food","Cooked","The honey in this mushroom dish gives it a sweet, complex taste and a savory finish.","Rushroom,Sunshroom,Zapshroom,Ironshroom,Chillshroom,Razorshroom,Endura Shroom,Hylian Shroom,Silent Shroom,Stamella Shroom,Hearty Truffle,Big Hearty Truffle,Courser Bee Honey",NULL,NULL
"Glazed Seafood","Food","Cooked","A seafood dish that you can actually wolf down whole!","Courser Bee Honey,Any Seafood",NULL,NULL
"Glazed Veggies","Food","Cooked","Don't like the taste of vegetables? Simply sauté them in honey for a salty-sweet flavor!","Courser Bee Honey,Any Vegetable,Any Flower or Herb",NULL,NULL
"Gourmet Meat and Rice Bowl","Food","Cooked","Only the most carefully selected cuts of high-quality meats go into this dish.","Raw Gourmet Meat,Hylian Rice,Rock Salt",NULL,NULL
"Gourmet Meat and Seafood Fry","Food","Cooked","A marriage of the choicest cuts of meat and seafood. As delicious as it is filling!","Any Seafood,Raw Gourmet Meat",NULL,NULL
"Gourmet Meat Curry","Food","Cooked","The high-quality meat used in this prized dish satisfies meat and curry lovers alike.","Raw Gourmet Meat,Goron Spice,Hylian Rice",NULL,NULL
"Gourmet Meat Stew","Food","Cooked","The meat has simmered for so long it melts in your mouth. A true bucket-list meal!","Tabantha Wheat,Fresh Milk,Goat Butter,Raw Gourmet Meat",NULL,NULL
"Gourmet Poultry Curry","Food","Cooked","Once served in Hyrule Castle, the poultry used in this dish is of immensely high quality.","Raw Whole Bird,Goron Spice,Hylian Rice",NULL,NULL
"Gourmet Poultry Pilaf","Food","Cooked","Made with the highest-quality poultry, every bite of this pilaf floods your mouth with flavor.","Raw Whole Bird,Hylian Rice,Goat Butter,Bird Egg",NULL,NULL
"Gourmet Spiced Meat Skewer","Food","Cooked","The rich aroma and juicy texture of this high-quality meat puts it in a league of its own.","Raw Gourmet Meat,Goron Spice",NULL,NULL
"Hearty Clam Chowder","Food","Cooked","The nutritional value of hearty blueshell snail combines with butter and milk in a rich soup.","Fresh Milk,Tabantha Wheat,Goat Butter,Hearty Blueshell Snail",NULL,NULL
"Hearty Salmon Muenière","Food","Cooked","The crispy skin of this fried hearty salmon puts its texture in a class all its own.","Tabantha Wheat,Hearty Salmon,Goat Butter",NULL,NULL
"Herb Sauté","Food","Cooked","A fragrant mixture of herbs and spices. It's easily recognized by its unique aroma.","Any Flower or Herb,Goron Spice",NULL,NULL
"Honey Crepe","Food","Cooked","Honey has been drizzled over thin crepes to bring out their natural sweetness and flavor.","Fresh Milk,Bird Egg,Tabantha Wheat,Cane Sugar,Courser Bee Honey",NULL,NULL
"Honeyed Fruits","Food","Cooked","A dish that combines the thick sweetness of honey with the acidity of sour fruits.","Courser Bee Honey,Fleet-Lotus Seeds,Hearty Durian,Hydromelon,Mighty Bananas,Voltfruit,Palm Fruit,Spicy Pepper,Wildberry",NULL,NULL
"Hot Buttered Apple","Food","Cooked","The apple's sweetness has been enhanced by smothering it with butter and baking it.","Apple,Goat Butter",NULL,NULL
"Meat & Mushroom Skewer","Food","Cooked","A filling dish made by grilling various mountain ingredients with either Steak or Bird Meat.","Rushroom,Sunshroom,Zapshroom,Ironshroom,Chillshroom,Razorshroom,Endura Shroom,Hylian Shroom,Silent Shroom,Stamella Shroom,Hearty Truffle,Big Hearty Truffle,Raw Bird Thigh,Raw Bird Drumstick,Raw Gourmet Meat,Raw Meat,Raw Prime Meat,Raw Whole Bird",NULL,NULL
"Meat and Rice Bowl","Food","Cooked","This dish of rice and lightly seared meat is a mainstay all throughout Hyrule.","Hylian Rice,Rock Salt,Raw Bird Thigh,Raw Bird Drumstick,Raw Gourmet Meat,Raw Meat,Raw Prime Meat,Raw Whole Bird",NULL,NULL
"Meat and Seafood Fry","Food","Cooked","A filling dish made by cooking fresh seafood and meat together.","Any Meat,Any Seafood",NULL,NULL
"Meat Curry","Food","Cooked","The heat from the spice allows you to enjoy the large portion of the meat's savoriness.","Raw Meat,Hylian Rice,Goron Spice",NULL,NULL
"Meat Pie","Food","Cooked","You'll need an extra napkin to deal with this juicy pie of perfectly baked minced meat.","Tabantha Wheat,Goat Butter,Rock Salt,Raw Bird Thigh,Raw Bird Drumstick,Raw Gourmet Meat,Raw Meat,Raw Prime Meat,Raw Whole Bird",NULL,NULL
"Meat Skewer","Food","Cooked","A juicy, filling snack made by grilling small chunks of meat on a skewer.","Raw Bird Thigh,Raw Bird Drumstick,Raw Gourmet Meat,Raw Meat,Raw Prime Meat,Raw Whole Bird",NULL,NULL
"Copious Meat Skewers","Food","Cooked","Just shove a bunch of meat on to a skewer and you're good to go.","Raw Bird Thigh,Raw Bird Drumstick,Raw Gourmet Meat,Raw Meat,Raw Prime Meat,Raw Whole Bird",NULL,NULL
"Meat Stew","Food","Cooked","The hearty meat in this mainstay dish leaves bellies satisfied all throughout Hyrule.","Raw Meat,Raw Bird Drumstick",NULL,NULL
"Meaty Rice Balls","Food","Cooked","The sweet and spicy meat stuffed into these rice balls will keep you full for some time.","Hylian Rice,Raw Bird Thigh,Raw Bird Drumstick,Raw Gourmet Meat,Raw Meat,Raw Prime Meat,Raw Whole Bird",NULL,NULL
"Monster Cake","Food","Cooked","It's said that once you have a taste of this cake, you'll never forget its sweetness.","Tabantha Wheat,Cane Sugar,Goat Butter,Monster Extract",NULL,NULL
"Monster Curry","Food","Cooked","This unusual take on curry uses monster extract and doesn't rely on spices.","Hylian Rice,Goron Spice,Monster Extract",NULL,NULL
"Monster Rice Balls","Food","Cooked","Rice balls flavored with monster extract. Their unique aroma is not for everyone.","Hylian Rice,Rock Salt,Monster Extract",NULL,NULL
"Monster Soup","Food","Cooked","Using monster extract as a base, this soup's distinct gaminess is either loved or hated.","Goat Butter,Fresh Milk,Tabantha Wheat,Monster Extract",NULL,NULL
"Monster Stew","Food","Cooked","Meat and seafood simmered in monster extract. A savory dish despite its ingredients.","Monster Extract,Raw Bird Thigh,Raw Bird Drumstick,Raw Gourmet Meat,Raw Meat,Raw Prime Meat,Raw Whole Bird,Hearty Bass,Hyrule Bass,Staminoka Bass,Voltfin Trout,Chillfin Trout,Sizzlefin Trout,Stealthfin Trout,Sanke Carp,Mighty Carp,Armored Carp,Hearty Salmon,Mighty Porgy,Armored Porgy,Sneaky River Snail,Hearty Blueshell Snail,Ironshell Crab,Razorclaw Crab,Bright-Eyed Crab",NULL,NULL
"Mushroom Omelet","Food","Cooked","The fluffy texture of this omelet is one of the great joys of this dish, as well as life.","Rushroom,Sunshroom,Zapshroom,Ironshroom,Chillshroom,Razorshroom,Endura Shroom,Hylian Shroom,Silent Shroom,Stamella Shroom,Hearty Truffle,Big Hearty Truffle,Rock Salt,Goat Butter,Bird Egg",NULL,NULL
"Mushroom Rice Balls","Food","Cooked","The aroma of the mushrooms tickles your nose as you peel back the leafy wrapping.","Rushroom,Sunshroom,Zapshroom,Ironshroom,Chillshroom,Razorshroom,Endura Shroom,Hylian Shroom,Silent Shroom,Stamella Shroom,Hearty Truffle,Big Hearty Truffle,Hylian Rice",NULL,NULL
"Mushroom Risotto","Food","Cooked","The tantalizing aroma of mushrooms and butter beckons you to the table.","Rushroom,Sunshroom,Zapshroom,Ironshroom,Chillshroom,Razorshroom,Endura Shroom,Hylian Shroom,Silent Shroom,Stamella Shroom,Hearty Truffle,Big Hearty Truffle,Rock Salt,Goat Butter,Hylian Rice",NULL,NULL
"Mushroom Skewer","Food","Cooked","This simple mushroom-packed skewer has its colorful presentation to thank for its appeal.","Rushroom,Sunshroom,Zapshroom,Ironshroom,Chillshroom,Razorshroom,Endura Shroom,Hylian Shroom,Silent Shroom,Stamella Shroom,Hearty Truffle,Big Hearty Truffle",NULL,NULL
"Copious Mushrooms Skewers","Food","Cooked","Fans of fungal cuisine can't resist this simple mushroom-skewer dish. Very filling.","Rushroom,Sunshroom,Zapshroom,Ironshroom,Chillshroom,Razorshroom,Endura Shroom,Hylian Shroom,Silent Shroom,Stamella Shroom,Hearty Truffle,Big Hearty Truffle",NULL,NULL
"Nutcake","Food","Cooked","Forest nuts give this cake a pleasant texture and a simple, understated sweetness.","Tabantha Wheat,Cane Sugar,Goat Butter,Acorn,Chickaloo Tree Nut",NULL,NULL
"Omelet","Food","Cooked","This simple dish is common all over Hyrule. Simply fry egg until it's nice and plump.","Bird Egg",NULL,NULL
"Pepper Seafood","Food","Cooked","The pepper seeds grilled with this seafood draw out its taste and pleasant aroma.","Spicy Pepper,Any Seafood",NULL,NULL
"Plain Crepe","Food","Cooked","The simplicity of this dish lets the flavor of its ingredients shine.","Fresh Milk,Cane Sugar,Tabantha Wheat,Bird Egg,Goat Butter",NULL,NULL
"Porgy Meunière","Food","Cooked","Popular among residents of coastal regions, this juicy porgy is a delish dish.","Goat Butter,Tabantha Wheat,Mighty Porgy,Armored Porgy",NULL,NULL
"Poultry Curry","Food","Cooked","The savory meat pairs well with the aroma of spice in this common curry.","Raw Bird Drumstick,Hylian Rice,Goron Spice",NULL,NULL
"Poultry Pilaf","Food","Cooked","Sautéed Hylian rice steamed in poultry broth. Cook on low heat until the rice is fluffy.","Raw Bird Drumstick,Hylian Rice,Bird Egg,Goat Butter",NULL,NULL
"Prime Meat and Rice Bowl","Food","Cooked","This bowl is loaded with high-quality meat. Your hunt for a serious meal ends here.","Raw Prime Meat,Hylian Rice,Rock Salt",NULL,NULL
"Prime Meat and Seafood Fry","Food","Cooked","This comfort dish is made with choice cuts of meat and seafood.","Any Seafood,Raw Prime Meat",NULL,NULL
"Prime Meat Curry","Food","Cooked","The high-quality meat in this curry has given it a deeper taste than most other curries.","Raw Prime Meat,Hylian Rice,Goron Spice",NULL,NULL
"Prime Meat Stew","Food","Cooked","Letting the large portions of choice cuts of meat simmer brought out their savoriness.","Tabantha Wheat,Goat Butter,Fresh Milk,Raw Prime Meat",NULL,NULL
"Prime Poultry Curry","Food","Cooked","The secret to this curry's flavor is taking it off the heat while you add the spices.","Raw Bird Thigh,Goron Spice,Hylian Rice",NULL,NULL
"Prime Poultry Pilaf","Food","Cooked","The rice permeates the savory taste of the poultry in this Gerudo-region favorite.","Raw Bird Thigh,Hylian Rice,Bird Egg,Goat Butter",NULL,NULL
"Prime Spiced Meat Skewer","Food","Cooked","The simple preparation of this steak dish belies its complex taste profile.","Raw Prime Meat,Goron Spice",NULL,NULL
"Pumpkin Pie","Food","Cooked","The intense sweetness of fortified pumpkins makes this dessert popular among children.","Fortified Pumpkin,Tabantha Wheat,Cane Sugar,Goat Butter",NULL,NULL
"Pumpkin Stew","Food","Cooked","Simply simmer a fortified pumpkin to make this dish. A favorite in Kakariko Village.","Fortified Pumpkin,Tabantha Wheat,Goat Butter,Fresh Milk",NULL,NULL
"Rock-Hard Food","Food","Cooked","A dish gone awry after adding the wrong ingredient. Chewing your way through this won't be fun, but it will fill you up when you're between a rock and a hard place.","Wood or ore",NULL,NULL
"Salmon Risotto","Food","Cooked","The rice used in this rich risotto permeates the light flavor of the salmon.","Hearty Salmon,Hylian Rice,Goat Butter,Rock Salt",NULL,NULL
"Salt-Grilled Crab","Food","Cooked","Nine out of ten fishermen agree: crab is best enjoyed grilled and with just a bit of salt.","Rock Salt,Ironshell Crab,Razorclaw Crab,Bright-Eyed Crab",NULL,NULL
"Salt-Grilled Fish","Food","Cooked","A simple dish made by rolling a whole fish in natural rock salt before grilling it.","Rock Salt,Sneaky River Snail,Hearty Blueshell Snail,Hearty Bass,Hyrule Bass,Staminoka Bass,Sanke Carp,Mighty Carp,Armored Carp,Hearty Salmon,Mighty Porgy,Armored Porgy,Voltfin Trout,Chillfin Trout,Sizzlefin Trout,Stealthfin Trout",NULL,NULL
"Salt-Grilled Gourmet Meat","Food","Cooked","This lavish grilled dish makes liberal use of high-quality cuts of meat.","Rock Salt,Raw Gourmet Meat",NULL,NULL
"Salt-Grilled Greens","Food","Cooked","A health-boosting dish made with leafy greens and a touch of salt.","Rock Salt,Any Vegetable,Any Flower or Herb",NULL,NULL
"Salt-Grilled Meat","Food","Cooked","Short on ingredients? Just rub some meat in salt and cook it for a simple, tasty dish.","Rock Salt,Raw Meat,Raw Bird Drumstick",NULL,NULL
"Salt-Grilled Mushrooms","Food","Cooked","A basic mushroom dish made by lightly salting mushrooms and grilling them.","Rushroom,Sunshroom,Zapshroom,Ironshroom,Chillshroom,Razorshroom,Endura Shroom,Hylian Shroom,Silent Shroom,Stamella Shroom,Hearty Truffle,Big Hearty Truffle,Rock Salt",NULL,NULL
"Salt-Grilled Prime Meat","Food","Cooked","A simple yet exquisite dish made by grilling high-quality meat on top of rock salt.","Rock Salt,Raw Prime Meat",NULL,NULL
"Sautéed Nuts","Food","Cooked","These sautéed tree seeds are the perfect snack for the busy adventurer on the go!","Acorn,Chickaloo Tree Nut",NULL,NULL
"Seafood Curry","Food","Cooked","This dish brims with treasures from the sea. Its spice packs a kick, so it's not for kids.","Goron Spice,Hylian Rice,Hearty Blueshell Snail,Mighty Porgy,Armored Porgy",NULL,NULL
"Seafood Fried Rice","Food","Cooked","Various seafood has been sautéed with rice. The stronger the flame, the tastier the dish!","Hylian Rice,Rock Salt,Hearty Blueshell Snail,Mighty Porgy,Armored Porgy",NULL,NULL
"Seafood Meunière","Food","Cooked","Rich butter flanks fresh seafood. The secret ingredient is lots and lots of love.","Any Seafood (except Porgy or Salmon),Tabantha Wheat,Goat Butter",NULL,NULL
"Seafood Paella","Food","Cooked","No fisherman's birthday bash would be complete without this top-shelf seafood dish.","Hearty Blueshell Snail,Hylian Rice,Mighty Porgy,Armored Porgy",NULL,NULL
"Seafood Rice Balls","Food","Cooked","Stuffed with aromatic seafood, the flavor can vary by ingredients but never disappoints.","Hylian Rice,Any Seafood",NULL,NULL
"Seafood Skewer","Food","Cooked","The natural water in this medley of seafaring creatures makes for a delicious broth.","Ironshell Crab,Razorclaw Crab,Bright-Eyed Crab,Sneaky River Snail,Hearty Blueshell Snail",NULL,NULL
"Simmered Fruit","Food","Cooked","This sweet dish is made by heaping tasty fruits into a pan and simmering until tender.","Apple,Fleet-Lotus Seeds,Hearty Durian,Hydromelon,Mighty Bananas,Palm Fruit,Spicy Pepper,Voltfruit,Wildberry",NULL,NULL
"Copious Simmered Fruit","Food","Cooked","The flavors of the various fruits in this simmered dish exist in perfect harmony.","Apple,Fleet-Lotus Seeds,Hearty Durian,Hydromelon,Mighty Bananas,Palm Fruit,Spicy Pepper,Voltfruit,Wildberry",NULL,NULL
"Spiced Meat Skewer","Food","Cooked","A special Goron spice covers up the scent of the meat, allowing its flavor to shine.","Goron Spice,Raw Meat",NULL,NULL
"Spicy Pepper Steak","Food","Cooked","A dish made by cooking meat in crushed peppers, suppressing the gamy taste while accentuating its flavor.","Spicy Pepper,Raw Bird Thigh,Raw Bird Drumstick,Raw Gourmet Meat,Raw Meat,Raw Prime Meat,Raw Whole Bird",NULL,NULL
"Spicy Sautéed Peppers","Food","Cooked","The spiciness of these sautéed peppers has been broken by the heat for a sweeter taste.","Spicy Pepper",NULL,NULL
"Steamed Fish","Food","Cooked","A refined dish made by wrapping a fresh fish in fragrant wild greens and cooking it.","Any Vegetable,Any Flower or Herb,Any Seafood",NULL,NULL
"Steamed Fruit","Food","Cooked","A regional dish made by steaming near-ripened fruits in the leaves of fragrant plants.","Any Fruit,Any Vegetable,Any Flower or Herb",NULL,NULL
"Steamed Meat","Food","Cooked","This meat dish has been wrapped in fragrant leaves and steamed to preserve its moisture.","Any Meat,Any Flower or Herb,Any Vegetable (except Pumpkin)",NULL,NULL
"Steamed Mushrooms","Food","Cooked","A healthy vegetable dish achieved by steaming mushrooms in plant leaves.","Any Mushroom,Any Vegetable,Any Flower or Herb",NULL,NULL
"Tough Meat-Stuffed Pumpkin","Food","Cooked","Grants a low-level defense boost. This hollow, meat-filled fortified pumpkin is a local specialty or Kakariko Village.","Fortified Pumpkin,Raw Bird Thigh,Raw Bird Drumstick,Raw Gourmet Meat,Raw Meat,Raw Prime Meat,Raw Whole Bird",NULL,NULL
"Vegetable Curry","Food","Cooked","This healthy curry is popular for its mild flavor and moderate spiciness.","Hylian Rice,Goron Spice,Swift Carrot,Endura Carrot,Fortified Pumpkin",NULL,NULL
"Vegetable Omelet","Food","Cooked","This home-style dish mixes fluffy eggs with chopped vegetables for nutritional balance.","Any Vegetable,Any Flower or Herb,Bird Egg,Goat Butter,Rock Salt",NULL,NULL
"Vegetable Risotto","Food","Cooked","The sweetness of the ingredients gives this risotto a mild flavor.","Hylian Rice,Goat Butter,Rock Salt,Fortified Pumpkin,Swift Carrot,Endura Carrot",NULL,NULL
"Veggie Cream Soup","Food","Cooked","This creamy soup showcases the sweetness of vegetables in a veritable taste explosion.","Fresh Milk,Rock Salt,Fortified Pumpkin,Swift Carrot,Endura Carrot",NULL,NULL
